Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
01:26.5,-0.9865,0.0126,-0.0084,-0.0149,-0.0118,0.0173,0.0025,0.204,,,,,,,,
01:26.5,-0.9859,0.0134,-0.0094,-0.0149,-0.0107,0.0173,0.0025,0.204,,,,,,,,
01:26.5,-0.9868,0.014,-0.0105,-0.0138,-0.0118,0.0173,0.0025,0.204,,,,,,,,
01:26.6,-0.9859,0.0131,-0.0094,-0.0138,-0.0129,0.0173,0.0025,0.204,,,,,,,,
01:26.6,-0.9871,0.014,-0.0084,-0.0138,-0.0129,0.0173,0.0025,0.204,,,,,,,,
01:26.6,-0.9866,0.0128,-0.0073,-0.0138,-0.0107,0.0173,0.0025,0.204,,,,,,,,
01:26.6,-0.9873,0.0132,-0.0105,-0.016,-0.0118,0.0173,0.0025,0.204,,,,,,,,
01:26.6,-0.9872,0.0126,-0.0105,-0.0138,-0.0107,0.0172,0.0025,0.2041,,,,,,,,
01:26.6,-0.9866,0.0127,-0.0084,-0.0149,-0.0118,0.0172,0.0025,0.2041,,,,,,,,
01:26.6,-0.9861,0.0133,-0.0094,-0.0138,-0.0118,0.0172,0.0025,0.2041,,,,,,,,
01:26.6,-0.9868,0.0137,-0.0094,-0.0149,-0.0107,0.0172,0.0025,0.2041,,,,,,,,
01:26.6,-0.9874,0.0131,-0.0094,-0.0149,-0.0129,0.0172,0.0025,0.2041,,,,,,,,
01:26.6,-0.9874,0.0125,-0.0105,-0.0138,-0.0107,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.9873,0.0125,-0.0094,-0.0128,-0.0097,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.9872,0.0125,-0.0105,-0.0128,-0.0118,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.988,0.0127,-0.0094,-0.0149,-0.0107,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.9869,0.0118,-0.0084,-0.0138,-0.0129,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.9864,0.013,-0.0094,-0.0128,-0.0118,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.9856,0.0135,-0.0094,-0.0138,-0.0118,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.9864,0.0143,-0.0094,-0.0138,-0.0107,0.0172,0.0025,0.2041,,,,,,,,
01:26.7,-0.9861,0.0134,-0.0084,-0.0149,-0.0118,0.0171,0.0025,0.2041,,,,,,,,
01:26.7,-0.9863,0.0138,-0.0105,-0.016,-0.0118,0.0171,0.0025,0.2041,,,,,,,,
01:26.7,-0.9862,0.0136,-0.0094,-0.0138,-0.0129,0.0171,0.0025,0.2041,,,,,,,,
01:26.8,-0.9869,0.0136,-0.0084,-0.0149,-0.0107,0.0171,0.0025,0.2041,,,,,,,,
01:26.8,-0.9874,0.0129,-0.0105,-0.0149,-0.0129,0.0171,0.0025,0.2041,,,,,,,,
01:26.8,-0.9874,0.0125,-0.0115,-0.016,-0.0118,0.0171,0.0025,0.2041,,,,,,,,
01:26.8,-0.9883,0.0124,-0.0094,-0.0159,-0.0129,0.0171,0.0025,0.2041,,,,,,,,
01:26.8,-0.9873,0.0116,-0.0094,-0.0149,-0.0118,0.017,0.0025,0.2041,,,,,,,,
01:26.8,-0.9879,0.0125,-0.0084,-0.0138,-0.0118,0.017,0.0025,0.2041,,,,,,,,
01:26.8,-0.9871,0.012,-0.0094,-0.0149,-0.0107,0.017,0.0025,0.2041,,,,,,,,
01:26.8,-0.9862,0.0128,-0.0084,-0.0127,-0.0128,0.017,0.0025,0.2041,,,,,,,,
01:26.8,-0.9852,0.0136,-0.0116,-0.0128,-0.0118,0.017,0.0025,0.2041,,,,,,,,
01:26.8,-0.9867,0.0147,-0.0105,-0.0128,-0.0118,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9864,0.0132,-0.0105,-0.0128,-0.0118,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9874,0.0135,-0.0084,-0.0138,-0.0129,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9878,0.0125,-0.0105,-0.0138,-0.0129,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9862,0.012,-0.0094,-0.0138,-0.0129,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9861,0.0137,-0.0094,-0.0138,-0.0107,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9874,0.0138,-0.0084,-0.0138,-0.0118,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9869,0.0125,-0.0084,-0.0149,-0.0118,0.017,0.0024,0.2041,,,,,,,,
01:26.9,-0.9865,0.013,-0.0094,-0.0149,-0.0118,0.0169,0.0024,0.2041,,,,,,,,
01:26.9,-0.9866,0.0134,-0.0094,-0.0128,-0.0118,0.0169,0.0024,0.2041,,,,,,,,
01:26.9,-0.9881,0.0132,-0.0105,-0.0138,-0.0129,0.0169,0.0024,0.2041,,,,,,,,
01:27.0,-0.9869,0.0118,-0.0094,-0.0149,-0.0129,0.0169,0.0024,0.2041,,,,,,,,
01:27.0,-0.9869,0.0129,-0.0083,-0.0159,-0.0118,0.0169,0.0025,0.2041,,,,,,,,
01:27.0,-0.9865,0.0129,-0.0073,-0.0138,-0.0128,0.0169,0.0025,0.2041,,,,,,,,
01:27.0,-0.9872,0.0134,-0.0084,-0.0128,-0.0118,0.0169,0.0025,0.2041,,,,,,,,
01:27.0,-0.9884,0.0127,-0.0094,-0.0138,-0.0118,0.0169,0.0025,0.2041,,,,,,,,
01:27.0,-0.987,0.0115,-0.0105,-0.0138,-0.0129,0.0168,0.0025,0.2041,,,,,,,,
01:27.0,-0.9868,0.0129,-0.0094,-0.0149,-0.0097,0.0168,0.0025,0.2041,,,,,,,,
01:27.0,-0.9866,0.0131,-0.0084,-0.0149,-0.0107,0.0168,0.0025,0.2041,,,,,,,,
01:27.0,-0.9867,0.0132,-0.0115,-0.0138,-0.0129,0.0168,0.0025,0.2041,,,,,,,,
01:27.0,-0.9862,0.0132,-0.0105,-0.0138,-0.0107,0.0168,0.0025,0.2041,,,,,,,,
01:27.1,-0.987,0.0137,-0.0105,-0.0149,-0.0118,0.0168,0.0025,0.2041,,,,,,,,
01:27.1,-0.9861,0.0129,-0.0105,-0.016,-0.0118,0.0168,0.0025,0.2041,,,,,,,,
01:27.1,-0.9861,0.0138,-0.0084,-0.0138,-0.0118,0.0168,0.0025,0.2041,,,,,,,,
01:27.1,-0.9875,0.0138,-0.0094,-0.0117,-0.0118,0.0168,0.0024,0.2041,,,,,,,,
01:27.1,-0.9867,0.0123,-0.0084,-0.0138,-0.0129,0.0168,0.0025,0.2041,,,,,,,,
01:27.1,-0.9867,0.0131,-0.0094,-0.0138,-0.0139,0.0168,0.0025,0.2041,,,,,,,,
01:27.1,-0.9867,0.0132,-0.0083,-0.0149,-0.0129,0.0167,0.0025,0.2041,,,,,,,,
01:27.1,-0.9877,0.0132,-0.0084,-0.0127,-0.0128,0.0167,0.0025,0.2041,,,,,,,,
01:27.1,-0.9872,0.0122,-0.0073,-0.0159,-0.0107,0.0167,0.0025,0.2041,,,,,,,,
01:27.1,-0.9859,0.0126,-0.0105,-0.016,-0.0129,0.0167,0.0025,0.2041,,,,,,,,
01:27.1,-0.9857,0.014,-0.0094,-0.0138,-0.0129,0.0167,0.0025,0.2041,,,,,,,,
01:27.2,-0.9867,0.0141,-0.0073,-0.0159,-0.0128,0.0167,0.0025,0.2041,,,,,,,,
01:27.2,-0.9877,0.0131,-0.0105,-0.0128,-0.0097,0.0167,0.0025,0.2041,,,,,,,,
01:27.2,-0.9873,0.0121,-0.0105,-0.016,-0.0118,0.0167,0.0025,0.2041,,,,,,,,
01:27.2,-0.9864,0.0126,-0.0094,-0.0128,-0.0118,0.0167,0.0025,0.2041,,,,,,,,
01:27.2,-0.9873,0.0135,-0.0084,-0.0149,-0.0118,0.0167,0.0025,0.2041,,,,,,,,
01:27.2,-0.9872,0.0126,-0.0094,-0.0149,-0.0107,0.0166,0.0025,0.2041,,,,,,,,
01:27.2,-0.987,0.0126,-0.0094,-0.016,-0.0118,0.0166,0.0025,0.2041,,,,,,,,
01:27.2,-0.9872,0.0129,-0.0094,-0.0117,-0.0129,0.0166,0.0025,0.2041,,,,,,,,
01:27.2,-0.9875,0.0127,-0.0105,-0.0138,-0.0118,0.0166,0.0024,0.2041,,,,,,,,
01:27.2,-0.9869,0.0123,-0.0094,-0.0149,-0.0107,0.0166,0.0024,0.2042,,,,,,,,
01:27.3,-0.9863,0.0129,-0.0094,-0.0117,-0.0129,0.0166,0.0025,0.2042,,,,,,,,
01:27.3,-0.988,0.0135,-0.0084,-0.0138,-0.0129,0.0166,0.0025,0.2041,,,,,,,,
01:27.3,-0.9874,0.0119,-0.0084,-0.0149,-0.0118,0.0166,0.0025,0.2041,,,,,,,,
01:27.3,-0.9865,0.0125,-0.0084,-0.0138,-0.0118,0.0166,0.0025,0.2041,,,,,,,,
01:27.3,-0.9866,0.0133,-0.0105,-0.0149,-0.0118,0.0165,0.0025,0.2041,,,,,,,,
01:27.3,-0.9871,0.0132,-0.0105,-0.0149,-0.0118,0.0165,0.0025,0.2041,,,,,,,,
01:27.3,-0.9884,0.0127,-0.0094,-0.0138,-0.0118,0.0165,0.0025,0.2041,,,,,,,,
01:27.3,-0.9875,0.0115,-0.0083,-0.0159,-0.0139,0.0165,0.0025,0.2041,,,,,,,,
01:27.3,-0.9867,0.0124,-0.0094,-0.0149,-0.0118,0.0165,0.0025,0.2041,,,,,,,,
01:27.3,-0.9864,0.0132,-0.0094,-0.017,-0.0118,0.0164,0.0025,0.2041,,,,,,,,
01:27.4,-0.9898,0.0134,-0.0094,-0.0138,-0.0118,0.0164,0.0025,0.2041,,,,,,,,
01:27.4,-0.9919,0.01,-0.0083,-0.0159,-0.0129,0.0164,0.0025,0.2041,,,,,,,,
01:27.4,-0.9929,0.008,-0.0094,-0.0138,-0.0129,0.0164,0.0025,0.2041,,,,,,,,
01:27.4,-0.9895,0.0069,-0.0073,-0.0159,-0.0118,0.0164,0.0025,0.2041,,,,,,,,
01:27.4,-0.9863,0.0104,-0.0073,-0.0159,-0.0128,0.0163,0.0025,0.2041,,,,,,,,
01:27.4,-0.983,0.0135,-0.0094,-0.0159,-0.0129,0.0163,0.0025,0.2041,,,,,,,,
01:27.4,-0.9813,0.0168,-0.0084,-0.0138,-0.0118,0.0163,0.0025,0.2041,,,,,,,,
01:27.4,-0.9824,0.0186,-0.0094,-0.0138,-0.0129,0.0163,0.0025,0.2041,,,,,,,,
01:27.4,-0.9853,0.0175,-0.0084,-0.0138,-0.0118,0.0163,0.0025,0.2041,,,,,,,,
01:27.4,-0.987,0.0146,-0.0094,-0.0149,-0.0107,0.0163,0.0025,0.2041,,,,,,,,
01:27.5,-0.9868,0.0128,-0.0094,-0.0149,-0.0129,0.0163,0.0025,0.2041,,,,,,,,
01:27.5,-0.9866,0.013,-0.0094,-0.0128,-0.0097,0.0163,0.0025,0.2041,,,,,,,,
01:27.5,-0.9858,0.0132,-0.0094,-0.0149,-0.0118,0.0163,0.0025,0.2041,,,,,,,,
01:27.5,-0.9868,0.014,-0.0084,-0.0138,-0.0107,0.0162,0.0025,0.2041,,,,,,,,
01:27.5,-0.9877,0.013,-0.0094,-0.0128,-0.0118,0.0162,0.0025,0.2041,,,,,,,,
01:27.5,-0.9882,0.0121,-0.0105,-0.0138,-0.0118,0.0162,0.0025,0.2041,,,,,,,,
01:27.5,-0.9872,0.0117,-0.0083,-0.0149,-0.0129,0.0162,0.0025,0.2041,,,,,,,,
01:27.5,-0.9863,0.0127,-0.0105,-0.0149,-0.0118,0.0162,0.0025,0.2041,,,,,,,,
01:27.5,-0.9856,0.0136,-0.0084,-0.0149,-0.0107,0.0162,0.0025,0.2042,,,,,,,,
01:27.5,-0.9855,0.0142,-0.0094,-0.0128,-0.0118,0.0162,0.0025,0.2042,,,,,,,,
01:27.6,-0.9869,0.0143,-0.0105,-0.0128,-0.0118,0.0162,0.0025,0.2042,,,,,,,,
01:27.6,-0.987,0.013,-0.0105,-0.0149,-0.0118,0.0162,0.0025,0.2042,,,,,,,,
01:27.6,-0.9866,0.0129,-0.0105,-0.0149,-0.0129,0.0161,0.0025,0.2041,,,,,,,,
01:27.6,-0.9868,0.0132,-0.0094,-0.0128,-0.0118,0.0161,0.0025,0.2041,,,,,,,,
01:27.6,-0.9867,0.013,-0.0083,-0.0159,-0.0118,0.0161,0.0025,0.2042,,,,,,,,
01:27.6,-0.9877,0.0131,-0.0094,-0.0149,-0.0118,0.0161,0.0025,0.2042,,,,,,,,
01:27.6,-0.987,0.0121,-0.0094,-0.0159,-0.0129,0.0161,0.0025,0.2042,,,,,,,,
01:27.6,-0.987,0.0129,-0.0094,-0.0138,-0.0118,0.0161,0.0025,0.2042,,,,,,,,
01:27.6,-0.9868,0.0128,-0.0094,-0.016,-0.0118,0.0161,0.0025,0.2042,,,,,,,,
01:27.6,-0.9874,0.0131,-0.0105,-0.0117,-0.0139,0.0161,0.0025,0.2041,,,,,,,,
01:27.7,-0.9878,0.0124,-0.0084,-0.0149,-0.0118,0.0161,0.0025,0.2041,,,,,,,,
01:27.7,-0.9852,0.012,-0.0084,-0.0149,-0.0118,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9859,0.0146,-0.0105,-0.0149,-0.0118,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9874,0.014,-0.0094,-0.0149,-0.0118,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9859,0.0125,-0.0094,-0.0138,-0.0097,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9881,0.014,-0.0094,-0.0149,-0.0118,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9872,0.0118,-0.0094,-0.0149,-0.0129,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9864,0.0126,-0.0094,-0.0149,-0.0118,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9869,0.0135,-0.0094,-0.0138,-0.0129,0.016,0.0025,0.2042,,,,,,,,
01:27.7,-0.9859,0.013,-0.0084,-0.0138,-0.0107,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9871,0.0139,-0.0105,-0.0138,-0.0118,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9876,0.0127,-0.0084,-0.0138,-0.0107,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9863,0.0122,-0.0094,-0.0149,-0.0118,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9851,0.0136,-0.0115,-0.0149,-0.0129,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9874,0.0148,-0.0084,-0.0138,-0.0107,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9863,0.0124,-0.0084,-0.0149,-0.0118,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9874,0.0136,-0.0094,-0.0149,-0.0129,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.987,0.0125,-0.0084,-0.0138,-0.0118,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9858,0.0129,-0.0084,-0.0149,-0.0097,0.0159,0.0025,0.2042,,,,,,,,
01:27.8,-0.9873,0.0141,-0.0094,-0.0149,-0.0107,0.0159,0.0025,0.2042,,,,,,,,
01:27.9,-0.9863,0.0126,-0.0105,-0.016,-0.0118,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9873,0.0136,-0.0084,-0.0149,-0.0118,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9869,0.0126,-0.0094,-0.0138,-0.0107,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9859,0.0129,-0.0094,-0.0149,-0.0118,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9857,0.014,-0.0105,-0.0138,-0.0129,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9853,0.0142,-0.0094,-0.0149,-0.0118,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9878,0.0145,-0.0084,-0.0138,-0.0118,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9874,0.012,-0.0094,-0.0149,-0.0139,0.0158,0.0025,0.2042,,,,,,,,
01:27.9,-0.9871,0.0125,-0.0083,-0.0149,-0.0129,0.0157,0.0025,0.2042,,,,,,,,
01:27.9,-0.9865,0.0128,-0.0115,-0.016,-0.0118,0.0157,0.0025,0.2042,,,,,,,,
01:28.0,-0.987,0.0134,-0.0084,-0.0149,-0.0118,0.0157,0.0025,0.2042,,,,,,,,
01:28.0,-0.9863,0.0128,-0.0105,-0.0128,-0.0118,0.0157,0.0025,0.2042,,,,,,,,
01:28.0,-0.9865,0.0135,-0.0094,-0.0149,-0.0118,0.0157,0.0025,0.2042,,,,,,,,
01:28.0,-0.9878,0.0134,-0.0094,-0.016,-0.0118,0.0156,0.0025,0.2042,,,,,,,,
01:28.0,-0.9852,0.0121,-0.0105,-0.0138,-0.0139,0.0156,0.0025,0.2042,,,,,,,,
01:28.0,-0.9882,0.0146,-0.0094,-0.0138,-0.0129,0.0156,0.0025,0.2042,,,,,,,,
01:28.0,-0.9871,0.0117,-0.0105,-0.016,-0.0118,0.0156,0.0025,0.2042,,,,,,,,
01:28.0,-0.9879,0.0128,-0.0094,-0.017,-0.0118,0.0156,0.0025,0.2042,,,,,,,,
01:28.0,-0.9865,0.012,-0.0084,-0.0138,-0.0129,0.0156,0.0025,0.2042,,,,,,,,
01:28.0,-0.9872,0.0134,-0.0094,-0.0138,-0.0118,0.0156,0.0025,0.2042,,,,,,,,
01:28.1,-0.9861,0.0127,-0.0105,-0.017,-0.0129,0.0155,0.0025,0.2042,,,,,,,,
01:28.1,-0.9874,0.0137,-0.0094,-0.0138,-0.0107,0.0155,0.0025,0.2042,,,,,,,,
01:28.1,-0.9872,0.0125,-0.0083,-0.017,-0.0118,0.0155,0.0025,0.2042,,,,,,,,
01:28.1,-0.9863,0.0127,-0.0073,-0.0159,-0.0118,0.0155,0.0025,0.2042,,,,,,,,
01:28.1,-0.9883,0.0136,-0.0105,-0.0149,-0.0107,0.0155,0.0025,0.2042,,,,,,,,
01:28.1,-0.986,0.0115,-0.0094,-0.0149,-0.0118,0.0155,0.0025,0.2042,,,,,,,,
01:28.1,-0.9852,0.0139,-0.0094,-0.0138,-0.0107,0.0155,0.0025,0.2042,,,,,,,,
01:28.1,-0.9878,0.0147,-0.0094,-0.0149,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.1,-0.9878,0.0121,-0.0094,-0.0159,-0.0129,0.0154,0.0025,0.2042,,,,,,,,
01:28.1,-0.9866,0.0121,-0.0105,-0.0138,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9882,0.0132,-0.0105,-0.0138,-0.0107,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9858,0.0117,-0.0105,-0.0128,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9875,0.0141,-0.0084,-0.0138,-0.0129,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9888,0.0123,-0.0084,-0.0138,-0.0129,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9868,0.011,-0.0084,-0.0149,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9871,0.0131,-0.0094,-0.0138,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9882,0.0128,-0.0094,-0.0138,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.987,0.0117,-0.0094,-0.0138,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9855,0.0129,-0.0084,-0.0149,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.2,-0.9868,0.0144,-0.0094,-0.0149,-0.0118,0.0154,0.0025,0.2042,,,,,,,,
01:28.3,-0.9886,0.0131,-0.0105,-0.0149,-0.0129,0.0153,0.0025,0.2042,,,,,,,,
01:28.3,-0.9845,0.0112,-0.0094,-0.0149,-0.0129,0.0153,0.0025,0.2042,,,,,,,,
01:28.3,-0.9867,0.0154,-0.0094,-0.0138,-0.0129,0.0153,0.0025,0.2042,,,,,,,,
01:28.3,-0.9859,0.0132,-0.0094,-0.0149,-0.0129,0.0153,0.0025,0.2042,,,,,,,,
01:28.3,-0.9872,0.014,-0.0084,-0.0138,-0.0118,0.0153,0.0025,0.2042,,,,,,,,
01:28.3,-0.9864,0.0127,-0.0105,-0.0149,-0.0118,0.0153,0.0025,0.2042,,,,,,,,
01:28.3,-0.9867,0.0135,-0.0084,-0.0138,-0.0129,0.0153,0.0025,0.2042,,,,,,,,
01:28.3,-0.9878,0.0132,-0.0083,-0.0159,-0.0118,0.0153,0.0026,0.2042,,,,,,,,
01:28.3,-0.987,0.0121,-0.0094,-0.0149,-0.0129,0.0153,0.0026,0.2042,,,,,,,,
01:28.3,-0.9856,0.0129,-0.0073,-0.0149,-0.0118,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9867,0.0143,-0.0073,-0.0149,-0.0128,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9879,0.0132,-0.0105,-0.0138,-0.0118,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9881,0.0119,-0.0105,-0.0138,-0.0107,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9875,0.0118,-0.0094,-0.0128,-0.0118,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.988,0.0123,-0.0094,-0.0149,-0.0118,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.986,0.0119,-0.0094,-0.0149,-0.0118,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9869,0.0139,-0.0084,-0.0149,-0.0118,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9874,0.013,-0.0116,-0.0128,-0.0107,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9858,0.0124,-0.0094,-0.016,-0.0107,0.0152,0.0026,0.2042,,,,,,,,
01:28.4,-0.9864,0.014,-0.0094,-0.0149,-0.0097,0.0152,0.0026,0.2042,,,,,,,,
01:28.5,-0.9866,0.0135,-0.0084,-0.0138,-0.0118,0.0152,0.0026,0.2042,,,,,,,,
01:28.5,-0.987,0.0133,-0.0094,-0.0149,-0.0107,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.9867,0.0128,-0.0094,-0.0128,-0.0129,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.9874,0.0131,-0.0083,-0.0149,-0.0129,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.9859,0.014,-0.0094,-0.017,-0.0118,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.9868,0.014,-0.0084,-0.0149,-0.0118,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.987,0.0131,-0.0105,-0.0138,-0.0118,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.9872,0.0128,-0.0084,-0.0149,-0.0107,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.9879,0.0127,-0.0073,-0.0149,-0.0118,0.0151,0.0026,0.2042,,,,,,,,
01:28.5,-0.9861,0.012,-0.0094,-0.016,-0.0118,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.9871,0.0138,-0.0084,-0.0149,-0.0118,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.9857,0.0127,-0.0105,-0.0149,-0.0129,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.9867,0.0142,-0.0105,-0.016,-0.0118,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.987,0.0132,-0.0116,-0.0138,-0.0118,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.9871,0.0129,-0.0094,-0.0138,-0.0129,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.9868,0.0128,-0.0094,-0.0128,-0.0129,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.9869,0.013,-0.0094,-0.0138,-0.0129,0.015,0.0026,0.2042,,,,,,,,
01:28.6,-0.9864,0.013,-0.0094,-0.0138,-0.0129,0.0149,0.0026,0.2042,,,,,,,,
01:28.6,-0.9868,0.0135,-0.0094,-0.0138,-0.0118,0.0149,0.0026,0.2042,,,,,,,,
01:28.6,-0.9871,0.0131,-0.0094,-0.0138,-0.0118,0.0149,0.0026,0.2042,,,,,,,,
01:28.6,-0.9871,0.0128,-0.0105,-0.0138,-0.0129,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9876,0.0128,-0.0084,-0.0149,-0.0118,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9863,0.0122,-0.0094,-0.0128,-0.0129,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9878,0.0136,-0.0094,-0.0138,-0.0129,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9876,0.0121,-0.0073,-0.0159,-0.0118,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9864,0.0123,-0.0105,-0.0138,-0.0118,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9868,0.0135,-0.0094,-0.0149,-0.0107,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9873,0.0131,-0.0084,-0.0149,-0.0107,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9867,0.0126,-0.0094,-0.0149,-0.0129,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.987,0.0132,-0.0094,-0.0149,-0.0129,0.0149,0.0026,0.2042,,,,,,,,
01:28.7,-0.9875,0.0129,-0.0084,-0.0138,-0.0107,0.0149,0.0026,0.2042,,,,,,,,
01:28.8,-0.9862,0.0124,-0.0094,-0.016,-0.0118,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.986,0.0137,-0.0094,-0.0138,-0.0118,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.9866,0.0139,-0.0094,-0.0149,-0.0129,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.9866,0.0133,-0.0094,-0.0117,-0.0118,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.9861,0.0133,-0.0094,-0.0149,-0.0118,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.9868,0.0138,-0.0094,-0.0128,-0.0129,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.9875,0.0131,-0.0084,-0.0138,-0.0118,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.9864,0.0124,-0.0094,-0.0159,-0.0129,0.0148,0.0026,0.2042,,,,,,,,
01:28.8,-0.9868,0.0135,-0.0094,-0.016,-0.0107,0.0148,0.0027,0.2042,,,,,,,,
01:28.8,-0.9861,0.0131,-0.0073,-0.0138,-0.0118,0.0148,0.0027,0.2042,,,,,,,,
01:28.9,-0.9866,0.0138,-0.0094,-0.016,-0.0118,0.0148,0.0027,0.2042,,,,,,,,
01:28.9,-0.987,0.0133,-0.0105,-0.0159,-0.0139,0.0148,0.0027,0.2042,,,,,,,,
01:28.9,-0.9878,0.0129,-0.0105,-0.0149,-0.0118,0.0148,0.0026,0.2042,,,,,,,,
01:28.9,-0.9873,0.0121,-0.0094,-0.0149,-0.0107,0.0147,0.0026,0.2042,,,,,,,,
01:28.9,-0.9861,0.0126,-0.0073,-0.0159,-0.0128,0.0147,0.0027,0.2042,,,,,,,,
01:28.9,-0.9861,0.0138,-0.0083,-0.017,-0.0118,0.0147,0.0027,0.2042,,,,,,,,
